duration_seconds,epoch
0.2501,0
0.0773,0
0.0844,0
0.0823,0
0.0649,0
0.0667,0
0.0667,0
0.0693,0
0.0726,0
0.0753,0
0.0593,0
0.0672,0
0.0708,0
0.0786,0
0.0643,0
0.0672,0
0.0771,0
0.0536,0
0.0517,0
0.0674,0
0.0644,0
0.0711,0
0.0622,0
0.0666,0
0.0668,0
0.0739,0
0.0593,0
0.0713,0
0.0541,0
0.0616,0
0.0669,0
0.0575,0
0.0648,0
0.0681,0
0.0663,0
0.0657,0
0.0676,0
0.0684,0
0.0638,0
0.0798,0
0.0705,0
0.0606,0
0.0661,0
0.07,0
0.063,0
0.0697,0
0.0655,0
0.0625,0
0.0673,0
0.0701,0
0.0655,0
0.0648,0
0.0787,0
0.0704,0
0.0667,0
0.0667,0
0.0715,0
0.053,0
0.0666,0
0.0657,0
0.0663,0
0.0667,0
0.0721,0
0.0637,0
0.0653,0
0.073,0
0.0769,0
0.0657,0
0.0736,0
0.0695,0
0.0747,0
0.0666,0
0.0866,0
0.068,0
0.1053,0
0.065,0
0.0687,0
0.0487,0
0.0656,0
0.0708,0
0.0545,0
0.0668,0
0.0665,0
0.0663,0
0.0668,0
0.0751,0
0.0742,0
0.0934,0
0.0697,0
0.0682,0
0.0655,0
0.0668,0
0.0704,0
0.0633,0
0.068,0
0.0662,0
0.0569,0
0.0521,0
0.0683,0
0.0879,0
0.0758,0
0.0615,0
0.0685,0
0.0681,0
0.0698,0
0.0787,0
0.0669,0
0.0695,0
0.0807,0
0.0583,0
0.0646,0
0.0567,0
0.082,0
0.083,0
0.0827,0
0.0822,0
0.0843,0
0.0866,0
0.1017,0
0.0996,0
0.1089,0
0.1288,0
0.1318,0
0.1092,0
0.1417,0
0.0995,0
0.1196,0
0.1249,0
0.1146,0
0.0882,0
0.1135,0
0.1207,0
0.1047,0
0.1153,0
0.0997,0
0.1113,0
0.1169,0
0.128,0
0.1366,0
0.1172,0
0.1157,0
0.0986,0
0.094,0
0.1172,0
0.1235,0
0.1255,0
0.1333,0
0.0865,0
0.1007,0
0.0844,0
0.0789,0
0.1143,0
0.0911,0
0.0901,0
0.0839,0
0.0903,0
0.1092,0
0.1032,0
0.1174,0
0.1176,0
0.1307,0
0.1178,0
0.1216,0
0.1091,0
0.1168,0
0.1274,0
0.1022,0
0.104,0
0.1147,0
0.1323,0
0.1098,0
0.1001,0
0.0991,0
0.0933,0
0.0854,0
0.0801,0
0.0927,0
0.0925,0
0.0927,0
0.0944,0
0.1193,0
0.1087,0
0.0969,0
0.1125,0
